,,,,,,,,,,,,,,,,,,,,,,
BUTALI SUGAR COMPANY,,,,,,,,,,,,,,,,,,,,,,
Completed Transactions Report,,,,,,,,,,,,,,,,,,,,,,
Start Date,: 07-Jan-2017 05:00:00,,,,,,,,,,,,,,,,,,,,,
End Date,: 12-Jun-2024 11:54:51,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,Date Printed:,,,13 Jun 2024 12:26:33,,,,,,
07-Jan-2018 22:35:36,,2147,A,CN-000703,       906,14.14,19.81,68,12.2,CW-000191,13.77,14.83,,68.33,16.84,,8689,,Completed,,,
07-Jan-2018 22:45:31,,2140,A,CN-000704,       908,14.48,20.36,68.05,11.59,CW-000192,13.89,14.84,,68.16,17,,11035,,Completed,,,
07-Jan-2018 23:01:17,,2211,A,CN-000705,       910,14.5,20.11,68.23,11.66,CW-000193,13.87,14.94,,66.91,18.15,,12667,,Completed,,,
07-Jan-2018 23:16:50,,09090,A,CN-000706,       912,15.02,21.31,67.03,11.66,CW-000194,12.47,13.68,,67.76,18.56,,11927,,Completed,,,
08-Jan-2018 21:28:13,,2000,A,CN-000707,       914,14.77,20.83,65.02,14.15,CW-000195,12.85,14.44,,64.23,21.33,,3621,,Completed,,,
08-Jan-2018 21:45:27,,2001,A,CN-000708,       916,14.07,19.91,67.64,12.44,CW-000196,12.34,13.82,,66.48,19.7,,7803,,Completed,,,
08-Jan-2018 21:56:00,,2002,A,CN-000709,       918,14.12,19.78,66.76,13.46,CW-000197,12.1,14.43,,65.95,19.62,,12491,,Completed,,,
08-Jan-2018 22:07:54,,87775,A,CN-000710,       920,14.11,19.94,66.26,13.8,CW-000198,12.05,14.17,,65.99,19.84,,13124,,Completed,,,
08-Jan-2018 22:22:58,,2003,A,CN-000711,       922,14.13,19.87,67.03,13.09,CW-000199,11.91,14.17,,66.49,19.34,,13324,,Completed,,,
09-Jan-2018 21:15:58,,1,A,CN-000712,       924,13.74,18.64,65.57,15.79,CW-000200,11.51,14.91,,67.66,17.43,,7329,,Completed,,,
09-Jan-2018 21:39:31,,2,A,CN-000713,       926,15.29,21.16,66.33,12.5,CW-000201,12.73,16.18,,65.97,17.85,,6831,,Completed,,,
09-Jan-2018 21:51:32,,3,A,CN-000714,       928,15.24,20.98,65.57,13.46,CW-000202,12.09,13.49,,65.59,20.92,,11193,,Completed,,,
09-Jan-2018 22:04:29,,4,A,CN-000715,       930,15.12,21.21,65.14,13.66,CW-000203,10.33,13.52,,65.65,20.83,,6933,,Completed,,,
09-Jan-2018 22:15:10,,99988,A,CN-000716,       932,15.24,22.01,65.21,12.79,CW-000204,12.69,16.16,,65.48,18.36,,8047,,Completed,,,
10-Jan-2018 21:49:15,,6,A,CN-000717,       934,15.87,21.71,66.21,12.08,CW-000205,15.65,18.39,,66.77,14.84,,11832,,Completed,,,
10-Jan-2018 22:04:53,,55678,A,CN-000718,       936,16.02,21.78,67.28,10.94,CW-000206,14.87,20,,67.27,12.73,,8032,,Completed,,,
10-Jan-2018 22:12:05,,2443,A,CN-000719,       938,15.83,21.88,66.95,11.17,CW-000207,15.59,18.9,,67.34,13.76,,8100,,Completed,,,
10-Jan-2018 22:19:15,,2097,A,CN-000720,       940,15.94,21.92,66.44,11.64,CW-000208,10.57,12.93,,67.15,19.92,,10400,,Completed,,,
10-Jan-2018 22:26:23,,6643,A,CN-000721,       942,15.78,22.1,66.6,11.3,CW-000209,10.36,12.94,,67.13,19.93,,8225,,Completed,,,
15-Jan-2018 21:23:07,,7,A,CN-000722,       944,17.19,24.75,64.82,10.43,CW-000210,14.76,19.85,,65.73,14.42,,31211,,Completed,,,
15-Jan-2018 21:37:29,,8,A,CN-000723,       946,17.58,25.45,64.83,9.72,CW-000211,15.51,18.8,,66.78,14.42,,13336,,Completed,,,
15-Jan-2018 22:01:59,,9,A,CN-000724,       948,13.17,19.27,67.62,13.11,CW-000212,10.63,13.28,,72.51,14.21,,5655,,Completed,,,
15-Jan-2018 22:14:45,,098866,A,CN-000725,       950,12.32,18.24,70.55,11.21,CW-000213,10.84,13.27,,72.48,14.25,,5614,,Completed,,,
15-Jan-2018 22:34:44,,788889,A,CN-000726,       952,14.54,20.78,68.12,11.11,CW-000214,13.13,15.23,,69.18,15.59,,10880,,Completed,,,
16-Jan-2018 22:06:46,,9987666,A,CN-000728,       955,14.44,20.35,67.35,12.3,CW-000215,12.47,15.21,,67.34,17.45,,7844,,Completed,,,
16-Jan-2018 22:17:38,,00009878,A,CN-000730,       958,14.12,20.65,65.54,13.82,CW-000216,12.72,15.37,,68,16.63,,12998,,Completed,,,
16-Jan-2018 22:25:15,,0875543,A,CN-000731,       960,14.26,20.19,67,12.81,CW-000217,12.69,15,,67.71,17.29,,8680,,Completed,,,
16-Jan-2018 22:51:39,,234321,A,CN-000732,       962,14.09,19.84,66.39,13.77,CW-000218,12.66,14.87,,67.66,17.47,,10851,,Completed,,,
16-Jan-2018 22:58:25,,909087,A,CN-000733,       964,14.34,20.46,66.98,12.56,CW-000219,12.76,14.99,,69.17,15.84,,11895,,Completed,,,
21-Jan-2018 21:46:25,,10,A,CN-000734,       966,15.26,21.38,67.55,11.07,CW-000220,11.6,16.44,,66.54,17.02,,5351,,Completed,,,
21-Jan-2018 22:02:19,,09887654,A,CN-000736,       969,15.04,21.58,64.86,13.57,CW-000221,11.65,16.68,,66.13,17.19,,11432,,Completed,,,
21-Jan-2018 22:08:45,,11,A,CN-000737,       971,15.47,21.92,66.14,11.95,-,-,-,,-,-,,10084,,Completed,,,
21-Jan-2018 22:13:49,,12,A,CN-000738,       972,15.39,21.81,64.08,14.11,CW-000222,11.56,16.68,,65.61,17.71,,9944,,Completed,,,
21-Jan-2018 22:22:39,,13,A,CN-000739,       974,14.89,20.91,67.32,11.78,CW-000223,13.41,16.46,,68.44,15.1,,6111,,Completed,,,
21-Jan-2018 22:29:29,,76543233,A,CN-000740,       976,15.52,21.47,68.04,10.49,CW-000224,13.99,16.5,,68.03,15.47,,11832,,Completed,,,
22-Jan-2018 23:48:41,,15,A,CN-000741,       978,15.46,21.82,65.23,12.95,CW-000225,13.42,15.76,,66.56,17.68,,11029,,Completed,,,
22-Jan-2018 23:55:49,,98786,A,CN-000742,       980,15.04,20.99,64.64,14.37,CW-000226,13.42,15.99,,66.57,17.44,,5935,,Completed,,,
23-Jan-2018 00:02:44,,000876765,A,CN-000743,       982,15.17,21.68,64.81,13.51,CW-000227,13.5,16.51,,68.66,14.83,,10103,,Completed,,,
23-Jan-2018 00:09:48,,0009888665,A,CN-000744,       984,15.37,22.1,64.41,13.49,CW-000228,13.39,16.35,,67.01,16.64,,7411,,Completed,,,
23-Jan-2018 00:17:07,,887654,A,CN-000745,       986,15.01,21.52,64.13,14.36,CW-000229,13.74,16.78,,72.52,10.7,,13181,,Completed,,,
23-Jan-2018 23:52:09,,09998,A,CN-000750,       992,15.82,22.88,63.72,13.4,CW-000230,12.6,15.73,,64.97,19.3,,5879,,Completed,,,
23-Jan-2018 23:59:26,,00987678,A,CN-000751,       994,15.89,22.96,63.57,13.47,CW-000231,13.18,16.15,,61.27,22.58,,7464,,Completed,,,
24-Jan-2018 00:07:11,,876543,A,CN-000752,       996,15.94,24.03,62.89,13.08,CW-000232,12.94,16.2,,64.32,19.48,,6033,,Completed,,,
24-Jan-2018 00:15:10,,009876876,A,CN-000753,       998,16.27,23.3,63.37,13.32,CW-000233,12.94,15.8,,64.77,19.43,,6929,,Completed,,,
24-Jan-2018 00:21:46,,56434654,A,CN-000754,      1000,16.27,23.47,63.18,13.35,CW-000234,12.87,15.83,,64.6,19.57,,11897,,Completed,,,
25-Jan-2018 09:02:58,,1500,A,CN-000756,      1003,15.59,21.34,64.18,14.48,CW-000235,11.35,15.66,,68.19,16.15,,11840,,Completed,,,
25-Jan-2018 09:24:38,,987876,A,CN-000758,      1006,15.47,21.47,63.84,14.69,CW-000236,12.16,16.04,,70.14,13.82,,14000,,Completed,,,
25-Jan-2018 09:31:40,,8765754,A,CN-000759,      1008,15.61,23.03,64.18,12.79,CW-000237,11.98,16.52,,72.7,10.78,,266,,Completed,,,
25-Jan-2018 10:15:14,,656544,A,CN-000761,      1011,14.91,20.93,63.77,15.31,CW-000238,11.88,16.36,,68.44,15.2,,12131,,Completed,,,
25-Jan-2018 10:22:01,,98765454,A,CN-000762,      1013,13.79,19.21,62.98,17.81,CW-000239,9.17,13.01,,74.27,12.72,,6023,,Completed,,,
26-Jan-2018 08:39:20,,2541,A,CN-000763,      1015,13,17.9,68.7,13.41,CW-000240,12.94,14.4,,69.85,15.75,,12231,,Completed,,,
26-Jan-2018 09:10:50,,17,A,CN-000765,      1018,12.96,17.16,69.34,13.5,CW-000241,12.3,13.81,,69.73,16.46,,4935,,Completed,,,
26-Jan-2018 09:47:36,,19,A,CN-000767,      1021,13.62,18.43,65.99,15.57,CW-000242,12.43,13.85,,70.09,16.06,,6068,,Completed,,,
26-Jan-2018 09:55:00,,18,A,CN-000768,      1023,13.17,18.04,67.85,14.11,CW-000243,12.36,13.77,,69.31,16.92,,11304,,Completed,,,
26-Jan-2018 10:15:38,,20,A,CN-000769,      1025,13.4,18.05,67.42,14.52,CW-000244,12.13,13.76,,69.34,16.9,,11819,,Completed,,,
29-Jan-2018 08:55:29,,21,A,CN-000770,      1027,14.39,20.76,68.65,10.59,CW-000245,14.28,16.38,,69.51,14.11,,8309,,Completed,,,
29-Jan-2018 09:51:07,,9887766677,A,CN-000771,      1029,15.5,21.87,66.44,11.7,CW-000246,14.27,16.38,,66.76,16.86,,6635,,Completed,,,
29-Jan-2018 10:00:35,,22,A,CN-000772,      1031,15.16,21.26,66.44,12.3,CW-000247,14.48,16.51,,67.28,16.21,,3886,,Completed,,,
29-Jan-2018 10:07:26,,9878609,A,CN-000773,      1033,15.74,21.91,65.46,12.63,CW-000248,14.53,16.75,,67.36,15.89,,7980,,Completed,,,
29-Jan-2018 10:14:09,,21121332,A,CN-000774,      1035,15.36,21.98,66,12.02,CW-000249,14.22,16.49,,67.61,15.9,,10936,,Completed,,,
30-Jan-2018 08:37:40,,25,A,CN-000775,      1037,15.46,21.51,66.91,11.58,CW-000250,14.69,17.91,,68.9,13.19,,5082,,Completed,,,
30-Jan-2018 08:51:08,,26,A,CN-000776,      1039,15.66,21.34,67.25,11.42,CW-000251,14.54,17.45,,68.77,13.78,,6556,,Completed,,,
30-Jan-2018 09:01:42,,27,A,CN-000777,      1041,15.73,21.49,64.57,13.94,CW-000252,14.45,17.8,,68.43,13.77,,7576,,Completed,,,
30-Jan-2018 09:10:40,,28,A,CN-000778,      1043,16.51,23.68,66.09,10.23,CW-000253,14.49,17.99,,68.23,13.78,,12230,,Completed,,,
30-Jan-2018 09:29:38,,29,A,CN-000779,      1045,15.28,22.23,67.68,10.09,CW-000254,13.58,17.33,,69.95,12.72,,6633,,Completed,,,
31-Jan-2018 09:17:32,,30,A,CN-000780,      1047,13.54,18.53,69.18,12.29,CW-000255,12.98,16.38,,70.9,12.72,,8244,,Completed,,,
31-Jan-2018 09:39:58,,31,A,CN-000781,      1049,13.7,18.68,68.43,12.89,CW-000256,13.43,16.96,,71.3,11.74,,8686,,Completed,,,
31-Jan-2018 09:48:11,,33,A,CN-000782,      1051,12.92,17.91,70.09,12,CW-000257,13.42,17.08,,71.05,11.87,,8926,,Completed,,,
31-Jan-2018 09:52:14,,34,A,CN-000783,      1053,13.93,18.46,67.84,13.7,-,-,-,,-,-,,11741,,Completed,,,
31-Jan-2018 09:58:37,,934524,A,CN-000784,      1054,13.65,18.91,67.93,13.16,CW-000258,13.4,17.22,,70.95,11.83,,8160,,Completed,,,
31-Jan-2018 10:05:26,,453278,A,CN-000785,      1056,13.79,18.93,67.94,13.13,CW-000259,12.98,17.61,,70.74,11.65,,4040,,Completed,,,
01-Feb-2018 07:55:11,,35,A,CN-000787,      1059,12.62,18.01,71,10.99,CW-000260,11.27,13.83,,71.49,14.68,,11481,,Completed,,,
01-Feb-2018 08:10:00,,36,A,CN-000788,      1061,13.66,18.85,69.37,11.78,CW-000261,12.48,14.28,,69.71,16.01,,30727,,Completed,,,
01-Feb-2018 08:23:53,,37,A,CN-000789,      1063,13.97,20.73,67.44,11.84,CW-000262,13.9,15.13,,68.98,15.89,,5689,,Completed,,,
01-Feb-2018 08:33:13,,39,A,CN-000790,      1065,13.8,21.2,67.14,11.66,CW-000263,13.82,15.29,,68.83,15.88,,13200,,Completed,,,
01-Feb-2018 08:53:13,,40,A,CN-000792,      1068,13.14,18.2,68.98,12.82,CW-000264,11.28,12.84,,74.29,12.87,,13580,,Completed,,,
01-Feb-2018 09:13:39,,41,A,CN-000793,      1070,13.74,18.82,68.58,12.59,CW-000265,11.17,13.35,,67.65,19,,6121,,Completed,,,
02-Feb-2018 08:31:19,,390,A,CN-000794,      1072,14.64,20.51,67.34,12.15,CW-000266,13.63,16.58,,68.72,14.7,,5316,,Completed,,,
02-Feb-2018 08:41:42,,42,A,CN-000795,      1074,14.67,20.59,67.06,12.35,CW-000267,13.28,16.04,,68.77,15.19,,11084,,Completed,,,
02-Feb-2018 08:56:34,,43,A,CN-000796,      1076,14.73,20.39,67.09,12.52,CW-000268,13.14,15.97,,69.3,14.73,,11991,,Completed,,,
02-Feb-2018 09:07:04,,0989876554,A,CN-000797,      1078,14.69,19.78,66.82,13.4,CW-000269,13.11,15.84,,69.1,15.06,,34530,,Completed,,,
02-Feb-2018 09:15:57,,5436709,A,CN-000798,      1080,14.62,19.95,66.66,13.39,CW-000270,13.48,16.57,,69.02,14.41,,8102,,Completed,,,
05-Feb-2018 08:45:27,,48,A,CN-000799,      1082,15.41,21.83,66.26,11.91,CW-000271,14.04,18.54,,68.4,13.06,,3930,,Completed,,,
05-Feb-2018 08:56:36,,49,A,CN-000800,      1084,15.21,21.72,66.17,12.11,CW-000272,13.38,18.08,,68.09,13.83,,8968,,Completed,,,
05-Feb-2018 09:05:09,,50,A,CN-000801,      1086,15.27,21.6,66.33,12.08,CW-000273,12.92,17.61,,68.06,14.33,,11840,,Completed,,,
05-Feb-2018 09:12:37,,451209,A,CN-000802,      1088,14.92,21.35,65.47,13.18,CW-000274,13.26,18.03,,67.65,14.32,,12006,,Completed,,,
05-Feb-2018 09:31:48,,0987766543,A,CN-000803,      1090,15.5,22.36,65.01,12.62,CW-000275,13.4,18.22,,69.16,12.62,,13549,,Completed,,,
05-Feb-2018 09:45:25,,w23,A,CN-000804,      1092,15.57,22.66,65.08,12.25,CW-000276,14.09,18.46,,68.05,13.49,,12121,,Completed,,,
05-Feb-2018 09:53:53,,A01,A,CN-000805,      1094,15.82,22.32,65.79,11.89,CW-000277,13.63,18.23,,68.65,13.12,,8211,,Completed,,,
05-Feb-2018 10:09:08,,51,A,CN-000806,      1096,15.23,22.5,65.48,12.03,CW-000278,12.81,17.46,,67.09,15.45,,12900,,Completed,,,
05-Feb-2018 10:16:41,,A02,A,CN-000807,      1098,15.93,22.39,65.74,11.87,CW-000279,12.8,17.36,,66.78,15.86,,9017,,Completed,,,
07-Feb-2018 07:58:32,,54,A,CN-000808,      1100,17.38,24.65,64.45,10.9,CW-000280,14.1,18.15,,65.93,15.92,,5482,,Completed,,,
07-Feb-2018 08:11:52,,55,A,CN-000809,      1102,16.31,22.72,65.6,11.68,CW-000281,14.51,17.7,,66.5,15.8,,3930,,Completed,,,
07-Feb-2018 08:19:53,,56,A,CN-000810,      1104,16.42,22.96,65.26,11.78,CW-000282,15.88,18.49,,67.06,14.45,,11456,,Completed,,,
07-Feb-2018 08:27:23,,57,A,CN-000811,      1106,16.35,22.82,65.37,11.82,CW-000283,15.71,18.17,,67.02,14.81,,12812,,Completed,,,
07-Feb-2018 08:41:38,,58,A,CN-000812,      1108,16.24,22.88,64.12,13,CW-000284,15.68,18.22,,66.93,14.85,,9900,,Completed,,,
07-Feb-2018 08:55:29,,59,A,CN-000813,      1110,16.31,23.2,63.93,12.86,CW-000285,15.74,18.18,,66.48,15.34,,9109,,Completed,,,
07-Feb-2018 09:02:54,,60,A,CN-000814,      1112,16.85,24.11,64.12,11.77,CW-000286,15.58,17.99,,66.31,15.7,,6222,,Completed,,,
07-Feb-2018 09:10:44,,61,A,CN-000815,      1114,17.12,24.58,64.25,11.17,CW-000287,15.81,17.86,,66.52,15.62,,8813,,Completed,,,
07-Feb-2018 09:17:43,,62,A,CN-000816,      1116,17.22,24.88,64.59,10.53,CW-000288,15.5,17.95,,65.94,16.11,,12770,,Completed,,,
08-Feb-2018 08:07:22,,665,A,CN-000817,      1118,16.18,23.59,66.17,10.24,CW-000289,14.62,17.66,,68.44,13.9,,10910,,Completed,,,
08-Feb-2018 08:22:47,,7423,A,CN-000818,      1120,16.69,23.44,66.1,10.46,CW-000290,14.43,17.58,,67.98,14.44,,13200,,Completed,,,
08-Feb-2018 08:32:56,,5698,A,CN-000819,      1122,16.8,24.1,65.04,10.86,CW-000291,14.38,17.58,,67.69,14.73,,11322,,Completed,,,
08-Feb-2018 08:41:14,,1002,A,CN-000820,      1124,16.46,23.65,65.04,11.31,CW-000292,14.67,17.49,,67.3,15.21,,8220,,Completed,,,
08-Feb-2018 09:13:34,,0011,A,CN-000821,      1126,16.58,24.86,64.48,10.66,CW-000293,14.56,17.48,,66.71,15.81,,5669,,Completed,,,
08-Feb-2018 09:31:19,,012,A,CN-000822,      1128,16.62,24.65,64.6,10.75,CW-000294,14.65,17.44,,66.07,16.49,,11841,,Completed,,,
08-Feb-2018 09:38:07,,013,A,CN-000823,      1130,16.32,23.86,63.02,13.12,CW-000295,14.39,17.24,,66.08,16.68,,11121,,Completed,,,
08-Feb-2018 09:44:57,,014,A,CN-000824,      1132,16.93,24.45,65.6,9.95,CW-000296,14.37,17.27,,66.11,16.62,,8335,,Completed,,,
08-Feb-2018 09:51:39,,015,A,CN-000825,      1134,17.27,25.48,64.26,10.26,CW-000297,14.55,17.49,,68.23,14.28,,11818,,Completed,,,
08-Feb-2018 14:49:46,,0151,A,CN-000826,      1136,17.14,23.95,67.13,8.92,CW-000298,10.3,13.4,,70.22,16.38,,8006,,Completed,,,
09-Feb-2018 08:37:40,,100,A,CN-000827,      1138,14.94,19.58,65.9,14.52,CW-000299,11.37,14.25,,69.78,15.97,,7640,,Completed,,,
09-Feb-2018 08:48:04,,101,A,CN-000828,      1140,15.84,21.38,65.23,13.4,CW-000300,11.3,14.1,,68.31,17.59,,9230,,Completed,,,
09-Feb-2018 08:56:14,,102,A,CN-000829,      1142,15.16,20.64,65.04,14.32,CW-000301,11.45,14.54,,69.58,15.88,,6920,,Completed,,,
09-Feb-2018 09:19:06,,103,A,CN-000830,      1144,15.43,21.5,65.47,13.04,CW-000302,11.59,14.78,,72.67,12.55,,11116,,Completed,,,
09-Feb-2018 09:27:07,,104,A,CN-000831,      1146,15.4,20.4,64.64,14.96,CW-000303,11.51,14.73,,70.85,14.42,,4947,,Completed,,,
09-Feb-2018 09:33:58,,105,A,CN-000832,      1148,15.5,20.72,66.1,13.18,CW-000304,11.55,14.71,,70.28,15.01,,10009,,Completed,,,
09-Feb-2018 09:41:03,,028,A,CN-000833,      1150,15.55,21.38,65.45,13.17,CW-000305,8.81,11.24,,70.63,18.13,,5011,,Completed,,,
09-Feb-2018 09:47:51,,98765498,A,CN-000834,      1152,15.21,20.47,65.22,14.31,CW-000306,8.86,11.3,,71.31,17.39,,8258,,Completed,,,
12-Feb-2018 09:16:57,,110,A,CN-000835,      1154,16.88,24.18,63.51,12.31,CW-000307,14.23,18.31,,66.51,15.18,,6216,,Completed,,,
12-Feb-2018 10:22:08,,031,A,CN-000836,      1156,15.52,22.39,64.06,13.56,CW-000308,11.92,15.93,,64.19,19.88,,8829,,Completed,,,
12-Feb-2018 10:29:30,,032,A,CN-000837,      1158,16.06,22.93,63.84,13.23,CW-000309,12.31,16.59,,64.59,18.82,,10734,,Completed,,,
12-Feb-2018 10:40:08,,111,A,CN-000838,      1160,15.96,23.45,63.62,12.93,CW-000310,12.17,16.69,,64.55,18.76,,11240,,Completed,,,
12-Feb-2018 10:48:05,,033,A,CN-000839,      1162,16.12,22.94,62.94,14.11,CW-000311,11.48,16,,64.38,19.62,,12690,,Completed,,,
12-Feb-2018 10:55:12,,035,A,CN-000840,      1164,16.32,23.45,63.5,13.05,CW-000312,12.01,15.92,,64.1,19.98,,6687,,Completed,,,
12-Feb-2018 11:03:19,,036,A,CN-000841,      1166,16.56,24.34,63.51,12.15,CW-000313,12.44,16.56,,63.75,19.69,,3584,,Completed,,,
12-Feb-2018 11:10:05,,037,A,CN-000842,      1168,16.15,23.73,63.12,13.15,CW-000314,12.19,16.56,,63.77,19.67,,7224,,Completed,,,
12-Feb-2018 11:19:35,,038,A,CN-000843,      1170,16.53,23.76,63.97,12.27,CW-000315,11.53,16,,63.83,20.17,,8609,,Completed,,,
13-Feb-2018 08:00:43,,1110,A,CN-000844,      1172,15.64,22.14,66.34,11.52,CW-000316,13.45,16.13,,67.98,15.89,,10940,,Completed,,,
13-Feb-2018 08:13:43,,112,A,CN-000845,      1174,14.91,21.23,66.92,11.85,CW-000317,13.96,16.45,,69.42,14.13,,11818,,Completed,,,
13-Feb-2018 08:21:51,,113,A,CN-000846,      1176,14.87,20.87,66.68,12.44,CW-000318,13.89,16.37,,68.03,15.6,,8824,,Completed,,,
13-Feb-2018 08:29:27,,114,A,CN-000847,      1178,15.4,21.27,66.99,11.74,CW-000319,13.28,15.93,,68.89,15.18,,11796,,Completed,,,
13-Feb-2018 08:50:40,,115,A,CN-000848,      1180,15.23,21.71,65.99,12.3,CW-000320,13.41,16.02,,68.73,15.25,,5132,,Completed,,,
13-Feb-2018 08:59:40,,116,A,CN-000849,      1182,15.36,20.8,66.67,12.53,CW-000321,13.65,16.46,,68.58,14.96,,7906,,Completed,,,
13-Feb-2018 09:06:53,,117,A,CN-000850,      1184,15.72,22.77,66.76,10.47,CW-000322,13.84,16.57,,68.28,15.15,,12730,,Completed,,,
13-Feb-2018 09:18:09,,118,A,CN-000851,      1186,15.75,22.33,65.49,12.18,CW-000323,13.57,16.4,,68.04,15.56,,8024,,Completed,,,
13-Feb-2018 09:29:58,,119,A,CN-000852,      1188,15.67,21.54,67.16,11.3,CW-000324,13.68,16.53,,67.76,15.71,,14608,,Completed,,,
14-Feb-2018 08:00:56,,120,A,CN-000853,      1190,16.64,23.47,66.53,9.99,CW-000325,15.68,18.33,,65.72,15.95,,7924,,Completed,,,
14-Feb-2018 08:28:41,,121,A,CN-000854,      1192,15.09,21.23,66.76,12.01,CW-000326,14.86,16.79,,68.44,14.77,,13270,,Completed,,,
