,,,,,,,,,,,,,,,,,,,,,,
Chemelil Sugar Company,,,,,,,,,,,,,,,,,,,,,,
Completed Transactions Report,,,,,,,,,,,,,,,,,,,,,,
Start Date,: 01-Jan-2017 07:58:00,,,,,,,,,,,,,,,,,,,,,
End Date,: 13-Jun-2024 11:58:00,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,Date Printed:,,,13 Jun 2024 12:06:02,,,,,,
29-Sep-2017 15:35:25,,54454570,A,CN-000614,       794,12.79,15.91,63.81,20.29,-,-,-,,-,-,,8500,,Completed,,,
29-Sep-2017 15:37:08,,02202,A,CN-000615,       795,12.78,14.39,63.96,21.65,-,-,-,,-,-,,4880,,Completed,,,
29-Sep-2017 15:38:57,,110202,A,CN-000616,       796,13.32,13.31,64.18,22.51,-,-,-,,-,-,,7540,,Completed,,,
02-Oct-2017 10:53:59,,00215,A,CN-000617,       797,11.84,16.69,68.41,14.9,-,-,-,,-,-,,8780,,Completed,,,
02-Oct-2017 10:55:03,,201210,A,CN-000618,       798,9.05,2.52,83.53,13.95,-,-,-,,-,-,,7970,,Completed,,,
02-Oct-2017 10:57:25,,3260150,A,CN-000619,       799,15.75,7.94,75.01,17.05,-,-,-,,-,-,,8660,,Completed,,,
02-Oct-2017 11:00:24,,5412548700,A,CN-000620,       800,11.89,15.78,69.2,15.02,-,-,-,,-,-,,7650,,Completed,,,
02-Oct-2017 11:02:40,,00120102,A,CN-000621,       801,11.12,14.3,69.66,16.04,-,-,-,,-,-,,10850,,Completed,,,
02-Oct-2017 11:05:24,,0201201545,A,CN-000622,       802,14.09,10.66,92.45,-3.11,-,-,-,,-,-,,8080,,Completed,,,
02-Oct-2017 14:53:26,,321320.563,A,CN-000623,       803,10.8,11.42,69.34,19.24,-,-,-,,-,-,,6400,,Completed,,,
02-Oct-2017 14:55:26,,0320120120,A,CN-000624,       804,10.46,11.09,73.73,15.18,-,-,-,,-,-,,7980,,Completed,,,
02-Oct-2017 14:58:10,,201000100,A,CN-000625,       805,10.47,13.53,66.82,19.65,-,-,-,,-,-,,6330,,Completed,,,
02-Oct-2017 14:59:33,,001010230,A,CN-000626,       806,9.76,9.09,67.06,23.85,-,-,-,,-,-,,8070,,Completed,,,
02-Oct-2017 15:01:48,,02011010,A,CN-000627,       807,24.28,44.49,49.65,5.86,-,-,-,,-,-,,9960,,Completed,,,
03-Oct-2017 09:04:14,,30230.4,A,CN-000628,       808,12.84,14.66,65.11,20.23,-,-,-,,-,-,,6500,,Completed,,,
03-Oct-2017 09:06:22,,021020.20,A,CN-000629,       809,14.74,16.64,68.4,14.96,-,-,-,,-,-,,10580,,Completed,,,
03-Oct-2017 09:11:16,,2012010,A,CN-000630,       810,14.63,18.38,67.45,14.18,-,-,-,,-,-,,8060,,Completed,,,
03-Oct-2017 09:14:09,,01201200,A,CN-000631,       811,13.57,17.51,68.23,14.26,-,-,-,,-,-,,11010,,Completed,,,
03-Oct-2017 09:24:35,,302.1020,A,CN-000632,       812,12.09,12.24,65.73,22.03,-,-,-,,-,-,,8170,,Completed,,,
03-Oct-2017 09:27:22,,5421541,A,CN-000633,       813,11.87,13.76,66.14,20.1,-,-,-,,-,-,,8890,,Completed,,,
03-Oct-2017 09:46:23,,020120474,A,CN-000634,       814,13.46,17.2,65.48,17.33,-,-,-,,-,-,,8030,,Completed,,,
03-Oct-2017 09:54:34,,0.021,A,CN-000635,       815,14.1,16.13,66.87,17,-,-,-,,-,-,,9000,,Completed,,,
03-Oct-2017 14:09:31,,0120120,A,CN-000636,       816,13.66,5.24,64.81,29.95,-,-,-,,-,-,,6900,,Completed,,,
03-Oct-2017 14:12:42,,0.02012,A,CN-000637,       817,0,0,0,0,-,-,-,,-,-,,9990,,Completed,,,
03-Oct-2017 14:26:09,,21002151,A,CN-000638,       818,0,0,0,0,-,-,-,,-,-,,7980,,Completed,,,
03-Oct-2017 14:46:33,,2125615614,A,CN-000639,       819,0,0,0,0,-,-,-,,-,-,,8050,,Completed,,,
03-Oct-2017 15:51:43,,.000.00,A,CN-000640,       820,16.61,-2.69,66.8,35.89,-,-,-,,-,-,,7580,,Completed,,,
04-Oct-2017 08:27:47,,2525852,A,CN-000641,       821,13.65,17.92,63.37,18.71,-,-,-,,-,-,,8090,,Completed,,,
04-Oct-2017 08:39:55,,252525,A,CN-000642,       822,17.04,22.59,63.04,14.37,-,-,-,,-,-,,7310,,Completed,,,
04-Oct-2017 08:42:08,,202020,A,CN-000643,       823,16.32,26.61,63.08,10.31,-,-,-,,-,-,,10000,,Completed,,,
04-Oct-2017 11:56:04,,5515210021,A,CN-000644,       824,0,0,0,0,-,-,-,,-,-,,8900,,Completed,,,
04-Oct-2017 11:56:50,,52561412,A,CN-000645,       825,13.53,15.04,67.65,17.31,-,-,-,,-,-,,6730,,Completed,,,
04-Oct-2017 12:04:56,,02102100,A,CN-000646,       826,12.41,8.91,66.59,24.5,-,-,-,,-,-,,5700,,Completed,,,
04-Oct-2017 12:07:14,,1255412124,A,CN-000647,       827,12.67,6.64,65.62,27.74,-,-,-,,-,-,,9600,,Completed,,,
04-Oct-2017 12:14:52,,02020000,A,CN-000648,       828,13.88,14.56,66.47,18.98,-,-,-,,-,-,,10690,,Completed,,,
04-Oct-2017 12:16:50,,200010100,A,CN-000649,       829,14.28,14.38,67.86,17.75,-,-,-,,-,-,,6600,,Completed,,,
04-Oct-2017 14:42:31,,20120122,A,CN-000650,       830,15.57,17.04,66.07,16.89,-,-,-,,-,-,,5070,,Completed,,,
04-Oct-2017 14:45:24,,0215002020,A,CN-000651,       831,15.95,16.47,67.18,16.35,-,-,-,,-,-,,9800,,Completed,,,
04-Oct-2017 14:47:23,,258996999,A,CN-000652,       832,15.52,16.33,67.09,16.58,-,-,-,,-,-,,4720,,Completed,,,
04-Oct-2017 14:48:24,,555558880,A,CN-000653,       833,14.41,18.49,66.59,14.92,-,-,-,,-,-,,8130,,Completed,,,
04-Oct-2017 14:54:32,,0232202,A,CN-000654,       834,13.46,11.86,66.45,21.69,-,-,-,,-,-,,7580,,Completed,,,
05-Oct-2017 09:03:40,,101,A,CN-000655,       835,13.7,18.44,63.05,18.51,-,-,-,,-,-,,10560,,Completed,,,
05-Oct-2017 09:18:50,,2120,A,CN-000656,       836,15.21,22.31,63.62,14.07,-,-,-,,-,-,,9820,,Completed,,,
05-Oct-2017 09:28:21,,0121021004,A,CN-000657,       837,15.05,24.84,64.4,10.76,-,-,-,,-,-,,7150,,Completed,,,
05-Oct-2017 09:30:39,,540054,A,CN-000658,       838,15.76,25.07,64.59,10.34,-,-,-,,-,-,,9800,,Completed,,,
05-Oct-2017 15:12:35,,1225412,A,CN-000659,       839,0,0,0,0,-,-,-,,-,-,,9390,,Completed,,,
05-Oct-2017 15:16:35,,1323554313,A,CN-000660,       840,0,0,0,0,-,-,-,,-,-,,5680,,Completed,,,
05-Oct-2017 15:30:23,,01201,A,CN-000661,       841,0,0,0,0,-,-,-,,-,-,,8270,,Completed,,,
06-Oct-2017 10:51:03,,01201,A,CN-000662,       842,14.53,16.51,64.16,19.33,-,-,-,,-,-,,7800,,Completed,,,
06-Oct-2017 10:57:02,,1112101010,A,CN-000663,       843,14.45,18.92,65.09,16,-,-,-,,-,-,,8720,,Completed,,,
06-Oct-2017 11:15:27,,20101,A,CN-000664,       844,14.89,18.24,66.51,15.25,-,-,-,,-,-,,8510,,Completed,,,
06-Oct-2017 11:16:39,,01020100,A,CN-000665,       845,14.04,19.2,65.86,14.94,-,-,-,,-,-,,8830,,Completed,,,
06-Oct-2017 11:20:31,,854848570,A,CN-000666,       846,14.24,18.41,67.11,14.49,-,-,-,,-,-,,9950,,Completed,,,
06-Oct-2017 11:22:15,,789870010,A,CN-000667,       847,13.9,16.81,65.84,17.35,-,-,-,,-,-,,7120,,Completed,,,
06-Oct-2017 14:30:26,,12541325,A,CN-000668,       848,14.32,19.67,63.69,16.64,-,-,-,,-,-,,10020,,Completed,,,
06-Oct-2017 14:31:39,,0121324564,A,CN-000669,       849,14.54,20.71,64.57,14.73,-,-,-,,-,-,,8500,,Completed,,,
06-Oct-2017 15:39:38,,0125015,A,CN-000670,       850,14.4,22.72,63.59,13.69,-,-,-,,-,-,,8000,,Completed,,,
06-Oct-2017 15:42:27,,5456568564,A,CN-000671,       851,14.91,22.33,64.7,12.97,-,-,-,,-,-,,6950,,Completed,,,
09-Oct-2017 11:09:51,,0020100,A,CN-000672,       852,13.78,12.85,66.82,20.33,-,-,-,,-,-,,9260,,Completed,,,
09-Oct-2017 11:15:41,,0111101,A,CN-000673,       853,13.35,9.63,70.1,20.27,-,-,-,,-,-,,7580,,Completed,,,
09-Oct-2017 11:17:37,,2200114,A,CN-000674,       854,12.65,12.61,69.71,17.68,-,-,-,,-,-,,8970,,Completed,,,
09-Oct-2017 11:20:25,,6660032,A,CN-000675,       855,13.79,11.91,69.12,18.98,-,-,-,,-,-,,4400,,Completed,,,
09-Oct-2017 11:23:17,,9874587,A,CN-000676,       856,13.99,14.54,68.34,17.11,-,-,-,,-,-,,10000,,Completed,,,
09-Oct-2017 11:29:30,,306,A,CN-000677,       857,13.42,13.44,71.25,15.31,-,-,-,,-,-,,9650,,Completed,,,
09-Oct-2017 15:11:17,,3363,A,CN-000678,       858,14.1,12.55,68.14,19.31,-,-,-,,-,-,,8450,,Completed,,,
09-Oct-2017 15:13:42,,1321202,A,CN-000679,       859,13.59,12.03,67.25,20.72,-,-,-,,-,-,,9050,,Completed,,,
09-Oct-2017 15:14:59,,3320201,A,CN-000680,       860,13.52,12.3,69.57,18.14,-,-,-,,-,-,,6430,,Completed,,,
09-Oct-2017 15:17:17,,2102105,A,CN-000681,       861,14.21,14.32,67.27,18.41,-,-,-,,-,-,,12180,,Completed,,,
10-Oct-2017 09:33:07,,121010101,A,CN-000682,       862,14.47,16.07,68.16,15.77,-,-,-,,-,-,,5770,,Completed,,,
10-Oct-2017 09:37:34,,01202012,A,CN-000683,       863,15.25,19.11,67.03,13.87,-,-,-,,-,-,,4130,,Completed,,,
10-Oct-2017 09:39:43,,32132125,A,CN-000684,       864,15.42,19.24,66.81,13.95,-,-,-,,-,-,,5980,,Completed,,,
10-Oct-2017 09:41:35,,5644561512,A,CN-000685,       865,15.75,20.67,67.72,11.6,-,-,-,,-,-,,7780,,Completed,,,
10-Oct-2017 12:41:16,,0120100,A,CN-000686,       866,14.87,16.12,65.92,17.96,-,-,-,,-,-,,9730,,Completed,,,
10-Oct-2017 12:42:22,,2102105,A,CN-000687,       867,14.17,13.78,65.68,20.54,-,-,-,,-,-,,7980,,Completed,,,
10-Oct-2017 12:44:35,,8798787,A,CN-000688,       868,14.52,14.66,64.97,20.36,-,-,-,,-,-,,8160,,Completed,,,
10-Oct-2017 14:47:07,,00000,A,CN-000689,       869,16.39,18.32,66.32,15.36,-,-,-,,-,-,,7290,,Completed,,,
10-Oct-2017 14:59:24,,2221,A,CN-000690,       870,13.74,16.43,65.46,18.1,-,-,-,,-,-,,7970,,Completed,,,
11-Oct-2017 09:23:41,,55002,A,CN-000691,       871,21.32,-4.71,61.77,42.93,-,-,-,,-,-,,5490,,Completed,,,
11-Oct-2017 09:27:02,,548,A,CN-000692,       872,13.67,20.5,63.68,15.82,-,-,-,,-,-,,8030,,Completed,,,
11-Oct-2017 09:29:34,,2201028,A,CN-000693,       873,12.75,18.03,65.14,16.84,-,-,-,,-,-,,7180,,Completed,,,
11-Oct-2017 09:36:41,,89555,A,CN-000694,       874,12.96,18.38,63.25,18.37,-,-,-,,-,-,,10580,,Completed,,,
11-Oct-2017 09:39:03,,26166,A,CN-000695,       875,13.33,19.21,62.58,18.21,-,-,-,,-,-,,10010,,Completed,,,
11-Oct-2017 13:57:30,,45452100,A,CN-000696,       876,13.66,18.34,62.33,19.33,-,-,-,,-,-,,7820,,Completed,,,
11-Oct-2017 15:34:31,,020110,A,CN-000697,       877,13.43,18.49,64.27,17.24,-,-,-,,-,-,,4080,,Completed,,,
11-Oct-2017 15:43:39,,55454564,A,CN-000698,       878,14.21,20.05,62.9,17.05,-,-,-,,-,-,,7980,,Completed,,,
11-Oct-2017 15:48:17,,101222022,A,CN-000699,       879,13.57,18.95,62.55,18.5,-,-,-,,-,-,,8950,,Completed,,,
11-Oct-2017 15:52:04,,1501251515,A,CN-000700,       880,13.99,19.71,62.89,17.4,-,-,-,,-,-,,6940,,Completed,,,
11-Oct-2017 16:05:28,,3652222,A,CN-000701,       881,13.87,19.17,62.24,18.59,-,-,-,,-,-,,5570,,Completed,,,
11-Oct-2017 16:24:23,,251000,A,CN-000702,       882,0,0,0,0,-,-,-,,-,-,,9120,,Completed,,,
11-Oct-2017 16:34:14,,002010,A,CN-000703,       883,0,0,0,0,-,-,-,,-,-,,10010,,Completed,,,
11-Oct-2017 16:59:50,,10101,A,CN-000704,       884,0,0,0,0,-,-,-,,-,-,,8020,,Completed,,,
12-Oct-2017 11:23:09,,02102000,A,CN-000705,       885,15.17,26.05,62.43,11.53,-,-,-,,-,-,,10820,,Completed,,,
12-Oct-2017 12:00:11,,151552120,A,CN-000706,       886,13.57,20.08,68.62,11.3,-,-,-,,-,-,,8070,,Completed,,,
12-Oct-2017 12:11:56,,.33632,A,CN-000707,       887,14.75,21.71,65.79,12.5,-,-,-,,-,-,,9480,,Completed,,,
12-Oct-2017 12:26:14,,320012,A,CN-000708,       888,13.7,18.51,67.94,13.55,-,-,-,,-,-,,6380,,Completed,,,
12-Oct-2017 12:38:14,,1541515,A,CN-000709,       889,13.68,18.45,69.36,12.19,-,-,-,,-,-,,7400,,Completed,,,
12-Oct-2017 12:46:58,,0210202,A,CN-000710,       890,13.6,18.58,68.07,13.34,-,-,-,,-,-,,7260,,Completed,,,
12-Oct-2017 14:39:59,,02010032,A,CN-000711,       891,12.81,16.19,66.87,16.95,-,-,-,,-,-,,8830,,Completed,,,
12-Oct-2017 14:40:55,,2101010,A,CN-000712,       892,13.01,15.96,63.76,20.28,-,-,-,,-,-,,8080,,Completed,,,
12-Oct-2017 14:44:23,,251121000,A,CN-000713,       893,0,0,0,0,-,-,-,,-,-,,8480,,Completed,,,
13-Oct-2017 10:34:11,,111541200,A,CN-000714,       894,13.36,14.06,66.23,19.71,-,-,-,,-,-,,8100,,Completed,,,
13-Oct-2017 11:19:51,,00102000.0,A,CN-000715,       895,11.03,-53.08,63.43,89.66,-,-,-,,-,-,,7550,,Completed,,,
13-Oct-2017 11:44:58,,100122.00,A,CN-000716,       896,13.56,14.29,66.18,19.53,-,-,-,,-,-,,8100,,Completed,,,
13-Oct-2017 12:12:05,,01201100.0,A,CN-000717,       897,13.24,12,65.58,22.42,-,-,-,,-,-,,9180,,Completed,,,
13-Oct-2017 12:16:48,,0012000.02,A,CN-000718,       898,13.58,13.11,65.44,21.45,-,-,-,,-,-,,9140,,Completed,,,
13-Oct-2017 12:36:37,,0.2,A,CN-000719,       899,13.74,13.75,65.1,21.14,-,-,-,,-,-,,7680,,Completed,,,
13-Oct-2017 15:01:00,,2010002121,A,CN-000720,       900,12.99,12.57,63.94,23.5,-,-,-,,-,-,,9020,,Completed,,,
13-Oct-2017 15:12:28,,4444444444,A,CN-000721,       901,0,0,0,0,-,-,-,,-,-,,4240,,Completed,,,
13-Oct-2017 15:16:04,,015561251,A,CN-000722,       902,0,0,0,0,-,-,-,,-,-,,5400,,Completed,,,
13-Oct-2017 15:18:34,,0021020.00,A,CN-000723,       903,14.8,17.1,65.19,17.71,-,-,-,,-,-,,6960,,Completed,,,
16-Oct-2017 12:39:28,,122002221,A,CN-000724,       904,12.07,11.65,65.72,22.64,-,-,-,,-,-,,10700,,Completed,,,
16-Oct-2017 12:40:33,,0022100.02,A,CN-000725,       905,12,9.66,69.07,21.26,-,-,-,,-,-,,9050,,Completed,,,
16-Oct-2017 12:43:11,,010214540.,A,CN-000726,       906,21.63,14.58,63.12,22.3,-,-,-,,-,-,,9370,,Completed,,,
16-Oct-2017 12:44:26,,12564541.0,A,CN-000727,       907,9.55,3.76,68.9,27.34,-,-,-,,-,-,,4210,,Completed,,,
16-Oct-2017 12:47:12,,000000.0,A,CN-000728,       908,10.88,6.81,71.31,21.88,-,-,-,,-,-,,6460,,Completed,,,
16-Oct-2017 12:50:53,,00210215.3,A,CN-000729,       909,14.1,16.65,66.39,16.96,-,-,-,,-,-,,7680,,Completed,,,
16-Oct-2017 14:04:06,,0120000474,A,CN-000730,       910,13.54,16.68,66.46,16.86,-,-,-,,-,-,,7100,,Completed,,,
16-Oct-2017 14:07:09,,21254100,A,CN-000731,       911,9.46,9.15,62.3,28.56,-,-,-,,-,-,,5370,,Completed,,,
16-Oct-2017 14:08:43,,021000.02,A,CN-000732,       912,10.99,-3.84,89.55,14.28,-,-,-,,-,-,,10830,,Completed,,,
16-Oct-2017 14:09:27,,.32520201,A,CN-000733,       913,14.72,13.86,86.19,-0.05,-,-,-,,-,-,,11040,,Completed,,,
17-Oct-2017 08:51:17,,0120.05898,A,CN-000734,       914,10.3,6.18,64.8,29.02,-,-,-,,-,-,,10700,,Completed,,,
17-Oct-2017 08:52:18,,015897,A,CN-000735,       915,0.29,9.65,53.7,36.65,-,-,-,,-,-,,7480,,Completed,,,
17-Oct-2017 08:55:22,,5454545454,A,CN-000736,       916,10.44,8.62,65.51,25.87,-,-,-,,-,-,,8650,,Completed,,,
17-Oct-2017 08:57:02,,5451502000,A,CN-000737,       917,13.75,7.09,68.73,24.18,-,-,-,,-,-,,7800,,Completed,,,
17-Oct-2017 09:09:53,,210549845.,A,CN-000738,       918,12,12.47,67.58,19.96,-,-,-,,-,-,,8200,,Completed,,,
17-Oct-2017 10:15:52,,96325010.,A,CN-000739,       919,12.45,10.51,65.12,24.37,-,-,-,,-,-,,6190,,Completed,,,
17-Oct-2017 14:44:54,,0210.232,A,CN-000740,       920,0,0,0,0,-,-,-,,-,-,,7180,,Completed,,,
17-Oct-2017 14:54:01,,56987456,A,CN-000741,       921,12.99,16.3,66.06,17.64,-,-,-,,-,-,,10480,,Completed,,,
17-Oct-2017 15:48:27,,020320000.,A,CN-000742,       922,12.39,12.68,65.29,22.03,-,-,-,,-,-,,9270,,Completed,,,
17-Oct-2017 15:55:03,,000101323,A,CN-000743,       923,12.45,11.33,66.48,22.19,-,-,-,,-,-,,8320,,Completed,,,
18-Oct-2017 10:52:46,,789654.021,A,CN-000744,       924,12.7,15.51,66.09,18.4,-,-,-,,-,-,,9960,,Completed,,,
18-Oct-2017 11:36:03,,21004000..,A,CN-000745,       925,12.24,10.48,64.53,24.99,-,-,-,,-,-,,9280,,Completed,,,
18-Oct-2017 12:07:08,,01200.0212,A,CN-000746,       926,14.38,16.5,66.08,17.42,-,-,-,,-,-,,11670,,Completed,,,
18-Oct-2017 14:39:31,,0002121220,A,CN-000747,       927,15.44,16.86,65.49,17.65,-,-,-,,-,-,,9670,,Completed,,,
18-Oct-2017 14:42:37,,4515123107,A,CN-000748,       928,16.13,20.59,67.37,12.04,-,-,-,,-,-,,9660,,Completed,,,
18-Oct-2017 15:32:21,,0120100102,A,CN-000749,       929,14.02,15.22,65.39,19.4,-,-,-,,-,-,,9880,,Completed,,,
18-Oct-2017 15:51:13,,105480800,A,CN-000750,       930,13.44,13.56,64.93,21.51,-,-,-,,-,-,,9100,,Completed,,,
19-Oct-2017 08:46:15,,3012020.03,A,CN-000751,       931,13.29,7.55,66.43,26.03,-,-,-,,-,-,,8070,,Completed,,,
19-Oct-2017 10:11:23,,120988878,A,CN-000752,       932,12.79,13.41,69.11,17.48,-,-,-,,-,-,,8580,,Completed,,,
19-Oct-2017 14:11:46,,2120.23121,A,CN-000753,       933,11.56,11.9,68.36,19.74,-,-,-,,-,-,,6920,,Completed,,,
19-Oct-2017 14:26:06,,4451454121,A,CN-000754,       934,0,0,0,0,-,-,-,,-,-,,10030,,Completed,,,
19-Oct-2017 14:29:05,,2021221515,A,CN-000755,       935,12.55,13.92,67.58,18.5,-,-,-,,-,-,,7500,,Completed,,,
19-Oct-2017 14:39:03,,110.355452,A,CN-000756,       936,10.99,10.45,66.8,22.76,-,-,-,,-,-,,8010,,Completed,,,
23-Oct-2017 15:58:24,,1215410.02,A,CN-000757,       937,0,0,0,0,-,-,-,,-,-,,8120,,Completed,,,
23-Oct-2017 15:59:35,,210054411.,A,CN-000758,       938,11.47,14.04,65.18,20.78,-,-,-,,-,-,,9920,,Completed,,,
23-Oct-2017 16:03:02,,261215151.,A,CN-000759,       939,10.8,9.68,66.49,23.83,-,-,-,,-,-,,9720,,Completed,,,
23-Oct-2017 16:04:04,,2120558797,A,CN-000760,       940,11.25,8.9,64.36,26.74,-,-,-,,-,-,,8720,,Completed,,,
